zipcode,state,city,borough,year,home_value
11418,NY,New York,QUEENS,2021,646809.0
10301,NY,New York,STATEN_ISLAND,2021,592178.0
10454,NY,New York,BRONX,2021,625523.0
11222,NY,New York,BROOKLYN,2021,1050552.0
11412,NY,New York,QUEENS,2021,569290.0
11231,NY,New York,BROOKLYN,2021,1401630.0
11106,NY,New York,QUEENS,2021,646558.0
11249,NY,New York,BROOKLYN,2021,1275856.0
11379,NY,New York,QUEENS,2021,777106.0
11378,NY,New York,QUEENS,2021,770868.0
11358,NY,New York,QUEENS,2021,927515.0
11105,NY,New York,QUEENS,2021,1046584.0
10010,NY,New York,MANHATTAN,2021,1465258.0
11433,NY,New York,QUEENS,2021,556659.0
11364,NY,New York,QUEENS,2021,882671.0
10035,NY,New York,MANHATTAN,2021,721846.0
10309,NY,New York,STATEN_ISLAND,2021,620234.0
11103,NY,New York,QUEENS,2021,938708.0
10022,NY,New York,MANHATTAN,2021,1167365.0
10014,NY,New York,MANHATTAN,2021,1963926.0
11369,NY,New York,QUEENS,2021,772901.0
10030,NY,New York,MANHATTAN,2021,809544.0
10039,NY,New York,MANHATTAN,2021,652307.0
11102,NY,New York,QUEENS,2021,674718.0
11422,NY,New York,QUEENS,2021,578003.0
11417,NY,New York,QUEENS,2021,613193.0
10308,NY,New York,STATEN_ISLAND,2021,566849.0
11423,NY,New York,QUEENS,2021,667047.0
10065,NY,New York,MANHATTAN,2021,1438669.0
10303,NY,New York,STATEN_ISLAND,2021,410937.0
11361,NY,New York,QUEENS,2021,877304.0
10013,NY,New York,MANHATTAN,2021,3094729.0
11416,NY,New York,QUEENS,2021,621597.0
11414,NY,New York,QUEENS,2021,726634.0
11429,NY,New York,QUEENS,2021,581856.0
11232,NY,New York,BROOKLYN,2021,683009.0
10036,NY,New York,MANHATTAN,2021,1047073.0
10075,NY,New York,MANHATTAN,2021,1141164.0
10001,NY,New York,MANHATTAN,2021,1912297.0
11104,NY,New York,QUEENS,2021,611353.0
11370,NY,New York,QUEENS,2021,708925.0
11356,NY,New York,QUEENS,2021,728862.0
11427,NY,New York,QUEENS,2021,696904.0
10038,NY,New York,MANHATTAN,2021,967987.0
10471,NY,New York,BRONX,2021,733529.0
10310,NY,New York,STATEN_ISLAND,2021,547677.0
11692,NY,New York,QUEENS,2021,457960.0
10012,NY,New York,MANHATTAN,2021,2370872.0
11426,NY,New York,QUEENS,2021,670867.0
11694,NY,New York,QUEENS,2021,875418.0
11411,NY,New York,QUEENS,2021,562319.0
10037,NY,New York,MANHATTAN,2021,501296.0
11428,NY,New York,QUEENS,2021,620074.0
11436,NY,New York,QUEENS,2021,540826.0
11360,NY,New York,QUEENS,2021,703536.0
11362,NY,New York,QUEENS,2021,912182.0
10302,NY,New York,STATEN_ISLAND,2021,479933.0
11415,NY,New York,QUEENS,2021,518362.0
10470,NY,New York,BRONX,2021,573592.0
10017,NY,New York,MANHATTAN,2021,902141.0
11239,NY,New York,BROOKLYN,2021,550380.0
11366,NY,New York,QUEENS,2021,899236.0
11004,NY,New York,QUEENS,2021,695858.0
10307,NY,New York,STATEN_ISLAND,2021,657027.0
10044,NY,New York,MANHATTAN,2021,940785.0
11693,NY,New York,QUEENS,2021,504983.0
10018,NY,New York,MANHATTAN,2021,1371214.0
10007,NY,New York,MANHATTAN,2021,2683798.0
10280,NY,New York,MANHATTAN,2021,839477.0
11363,NY,New York,QUEENS,2021,1031990.0
10005,NY,New York,MANHATTAN,2021,1033595.0
10282,NY,New York,MANHATTAN,2021,2119466.0
10069,NY,New York,MANHATTAN,2021,1913804.0
10464,NY,New York,BRONX,2021,550999.0
10004,NY,New York,MANHATTAN,2021,1043566.0
10006,NY,New York,MANHATTAN,2021,853904.0
11243,NY,New York,BROOKLYN,2021,1343327.0
10118,NY,New York,MANHATTAN,2021,2272910.0
11368,NY,New York,QUEENS,2021,571304.0
11385,NY,New York,QUEENS,2021,722868.0
11236,NY,New York,BROOKLYN,2021,586220.0
11208,NY,New York,BROOKLYN,2021,618023.0
10467,NY,New York,BRONX,2021,435879.0
11226,NY,New York,BROOKLYN,2021,792436.0
11373,NY,New York,QUEENS,2021,578626.0
11234,NY,New York,BROOKLYN,2021,666494.0
11220,NY,New York,BROOKLYN,2021,735680.0
11207,NY,New York,BROOKLYN,2021,518042.0
11214,NY,New York,BROOKLYN,2021,677655.0
10025,NY,New York,MANHATTAN,2021,1080877.0
10456,NY,New York,BRONX,2021,415910.0
10314,NY,New York,STATEN_ISLAND,2021,558411.0
11219,NY,New York,BROOKLYN,2021,831640.0
11221,NY,New York,BROOKLYN,2021,1045834.0
10458,NY,New York,BRONX,2021,446132.0
11235,NY,New York,BROOKLYN,2021,596701.0
11223,NY,New York,BROOKLYN,2021,948934.0
11377,NY,New York,QUEENS,2021,795030.0
11206,NY,New York,BROOKLYN,2021,923475.0
10453,NY,New York,BRONX,2021,624017.0
11229,NY,New York,BROOKLYN,2021,729936.0
11355,NY,New York,QUEENS,2021,673855.0
11204,NY,New York,BROOKLYN,2021,926364.0
11230,NY,New York,BROOKLYN,2021,1016300.0
11233,NY,New York,BROOKLYN,2021,827180.0
10468,NY,New York,BRONX,2021,303182.0
10457,NY,New York,BRONX,2021,512116.0
10452,NY,New York,BRONX,2021,382518.0
10462,NY,New York,BRONX,2021,200450.0
10029,NY,New York,MANHATTAN,2021,617462.0
11218,NY,New York,BROOKLYN,2021,962235.0
10469,NY,New York,BRONX,2021,556879.0
10466,NY,New York,BRONX,2021,519003.0
11203,NY,New York,BROOKLYN,2021,624794.0
11212,NY,New York,BROOKLYN,2021,520229.0
10002,NY,New York,MANHATTAN,2021,793544.0
11375,NY,New York,QUEENS,2021,818863.0
10463,NY,New York,BRONX,2021,444935.0
11215,NY,New York,BROOKLYN,2021,1334640.0
10472,NY,New York,BRONX,2021,571733.0
11691,NY,New York,QUEENS,2021,590187.0
11213,NY,New York,BROOKLYN,2021,963519.0
11210,NY,New York,BROOKLYN,2021,800488.0
11209,NY,New York,BROOKLYN,2021,910856.0
10027,NY,New York,MANHATTAN,2021,852230.0
11211,NY,New York,BROOKLYN,2021,1056940.0
11372,NY,New York,QUEENS,2021,474314.0
10312,NY,New York,STATEN_ISLAND,2021,587008.0
11201,NY,New York,BROOKLYN,2021,1273095.0
10032,NY,New York,MANHATTAN,2021,588769.0
10023,NY,New York,MANHATTAN,2021,1421645.0
11434,NY,New York,QUEENS,2021,573242.0
11432,NY,New York,QUEENS,2021,867566.0
10128,NY,New York,MANHATTAN,2021,1103962.0
11238,NY,New York,BROOKLYN,2021,1108478.0
10473,NY,New York,BRONX,2021,479312.0
11216,NY,New York,BROOKLYN,2021,1111060.0
10009,NY,New York,MANHATTAN,2021,1037905.0
11435,NY,New York,QUEENS,2021,604008.0
10024,NY,New York,MANHATTAN,2021,1603424.0
11225,NY,New York,BROOKLYN,2021,1251241.0
10033,NY,New York,MANHATTAN,2021,599238.0
10460,NY,New York,BRONX,2021,557346.0
10031,NY,New York,MANHATTAN,2021,652232.0
11354,NY,New York,QUEENS,2021,682644.0
10003,NY,New York,MANHATTAN,2021,1331019.0
10306,NY,New York,STATEN_ISLAND,2021,591791.0
10016,NY,New York,MANHATTAN,2021,970578.0
10451,NY,New York,BRONX,2021,323724.0
10011,NY,New York,MANHATTAN,2021,1633297.0
11420,NY,New York,QUEENS,2021,603373.0
10459,NY,New York,BRONX,2021,446623.0
10461,NY,New York,BRONX,2021,604239.0
11419,NY,New York,QUEENS,2021,618860.0
11237,NY,New York,BROOKLYN,2021,813412.0
10028,NY,New York,MANHATTAN,2021,1373480.0
11228,NY,New York,BROOKLYN,2021,984809.0
11205,NY,New York,BROOKLYN,2021,921614.0
10040,NY,New York,MANHATTAN,2021,483075.0
11413,NY,New York,QUEENS,2021,572572.0
10305,NY,New York,STATEN_ISLAND,2021,575097.0
11224,NY,New York,BROOKLYN,2021,600916.0
11365,NY,New York,QUEENS,2021,859033.0
11374,NY,New York,QUEENS,2021,624912.0
10465,NY,New York,BRONX,2021,566140.0
10019,NY,New York,MANHATTAN,2021,1208673.0
10455,NY,New York,BRONX,2021,424640.0
10475,NY,New York,BRONX,2021,530714.0
10034,NY,New York,MANHATTAN,2021,422044.0
11367,NY,New York,QUEENS,2021,780516.0
10304,NY,New York,STATEN_ISLAND,2021,567475.0
11421,NY,New York,QUEENS,2021,633732.0
10021,NY,New York,MANHATTAN,2021,1346492.0
11217,NY,New York,BROOKLYN,2021,1402522.0
11357,NY,New York,QUEENS,2021,926306.0
11101,NY,New York,QUEENS,2021,778625.0
10026,NY,New York,MANHATTAN,2021,923736.0
11418,NY,New York,QUEENS,2021,648304.0
10301,NY,New York,STATEN_ISLAND,2021,596128.0
10454,NY,New York,BRONX,2021,627860.0
11222,NY,New York,BROOKLYN,2021,1051889.0
11412,NY,New York,QUEENS,2021,573011.0
11231,NY,New York,BROOKLYN,2021,1386809.0
11106,NY,New York,QUEENS,2021,645425.0
11249,NY,New York,BROOKLYN,2021,1287219.0
11379,NY,New York,QUEENS,2021,777119.0
11378,NY,New York,QUEENS,2021,770712.0
11358,NY,New York,QUEENS,2021,928263.0
11105,NY,New York,QUEENS,2021,1035840.0
10010,NY,New York,MANHATTAN,2021,1478163.0
11433,NY,New York,QUEENS,2021,561618.0
11364,NY,New York,QUEENS,2021,883943.0
10035,NY,New York,MANHATTAN,2021,709502.0
10309,NY,New York,STATEN_ISLAND,2021,622471.0
11103,NY,New York,QUEENS,2021,936133.0
10022,NY,New York,MANHATTAN,2021,1139428.0
10014,NY,New York,MANHATTAN,2021,1942980.0
11369,NY,New York,QUEENS,2021,775892.0
10030,NY,New York,MANHATTAN,2021,810692.0
10039,NY,New York,MANHATTAN,2021,673116.0
11102,NY,New York,QUEENS,2021,674244.0
11422,NY,New York,QUEENS,2021,579048.0
11417,NY,New York,QUEENS,2021,617118.0
10308,NY,New York,STATEN_ISLAND,2021,570677.0
11423,NY,New York,QUEENS,2021,670236.0
10065,NY,New York,MANHATTAN,2021,1437155.0
10303,NY,New York,STATEN_ISLAND,2021,412282.0
11361,NY,New York,QUEENS,2021,877095.0
10013,NY,New York,MANHATTAN,2021,3067720.0
11416,NY,New York,QUEENS,2021,625354.0
11414,NY,New York,QUEENS,2021,725529.0
11429,NY,New York,QUEENS,2021,584302.0
11232,NY,New York,BROOKLYN,2021,678682.0
10036,NY,New York,MANHATTAN,2021,1034835.0
10075,NY,New York,MANHATTAN,2021,1131325.0
10001,NY,New York,MANHATTAN,2021,1907694.0
11104,NY,New York,QUEENS,2021,618028.0
11370,NY,New York,QUEENS,2021,711522.0
11356,NY,New York,QUEENS,2021,730957.0
11427,NY,New York,QUEENS,2021,699378.0
10038,NY,New York,MANHATTAN,2021,978432.0
10471,NY,New York,BRONX,2021,746391.0
10310,NY,New York,STATEN_ISLAND,2021,550645.0
11692,NY,New York,QUEENS,2021,477962.0
10012,NY,New York,MANHATTAN,2021,2385461.0
11426,NY,New York,QUEENS,2021,672569.0
11694,NY,New York,QUEENS,2021,876803.0
11411,NY,New York,QUEENS,2021,561862.0
10037,NY,New York,MANHATTAN,2021,506533.0
11428,NY,New York,QUEENS,2021,623936.0
11436,NY,New York,QUEENS,2021,544787.0
11360,NY,New York,QUEENS,2021,699368.0
11362,NY,New York,QUEENS,2021,909238.0
10302,NY,New York,STATEN_ISLAND,2021,480293.0
11415,NY,New York,QUEENS,2021,513918.0
10470,NY,New York,BRONX,2021,578089.0
10017,NY,New York,MANHATTAN,2021,866184.0
11239,NY,New York,BROOKLYN,2021,554225.0
11366,NY,New York,QUEENS,2021,898180.0
11004,NY,New York,QUEENS,2021,702283.0
10307,NY,New York,STATEN_ISLAND,2021,658611.0
10044,NY,New York,MANHATTAN,2021,938715.0
11693,NY,New York,QUEENS,2021,505507.0
10018,NY,New York,MANHATTAN,2021,1415537.0
10007,NY,New York,MANHATTAN,2021,2664407.0
10280,NY,New York,MANHATTAN,2021,825633.0
11363,NY,New York,QUEENS,2021,1029860.0
10005,NY,New York,MANHATTAN,2021,1022764.0
10282,NY,New York,MANHATTAN,2021,2107392.0
10069,NY,New York,MANHATTAN,2021,1906909.0
10464,NY,New York,BRONX,2021,556737.0
10004,NY,New York,MANHATTAN,2021,1016589.0
10006,NY,New York,MANHATTAN,2021,832543.0
11243,NY,New York,BROOKLYN,2021,1341898.0
10118,NY,New York,MANHATTAN,2021,2285591.0
11368,NY,New York,QUEENS,2021,571690.0
11385,NY,New York,QUEENS,2021,723658.0
11236,NY,New York,BROOKLYN,2021,588896.0
11208,NY,New York,BROOKLYN,2021,623070.0
10467,NY,New York,BRONX,2021,445371.0
11226,NY,New York,BROOKLYN,2021,783587.0
11373,NY,New York,QUEENS,2021,579633.0
11234,NY,New York,BROOKLYN,2021,668953.0
11220,NY,New York,BROOKLYN,2021,736240.0
11207,NY,New York,BROOKLYN,2021,521791.0
11214,NY,New York,BROOKLYN,2021,679115.0
10025,NY,New York,MANHATTAN,2021,1087900.0
10456,NY,New York,BRONX,2021,418395.0
10314,NY,New York,STATEN_ISLAND,2021,559936.0
11219,NY,New York,BROOKLYN,2021,835997.0
11221,NY,New York,BROOKLYN,2021,1050531.0
10458,NY,New York,BRONX,2021,463135.0
11235,NY,New York,BROOKLYN,2021,604532.0
11223,NY,New York,BROOKLYN,2021,957891.0
11377,NY,New York,QUEENS,2021,788818.0
11206,NY,New York,BROOKLYN,2021,917264.0
10453,NY,New York,BRONX,2021,630257.0
11229,NY,New York,BROOKLYN,2021,733964.0
11355,NY,New York,QUEENS,2021,671817.0
11204,NY,New York,BROOKLYN,2021,931769.0
11230,NY,New York,BROOKLYN,2021,1012862.0
11233,NY,New York,BROOKLYN,2021,831893.0
10468,NY,New York,BRONX,2021,313855.0
10457,NY,New York,BRONX,2021,516315.0
10452,NY,New York,BRONX,2021,382838.0
10462,NY,New York,BRONX,2021,199633.0
10029,NY,New York,MANHATTAN,2021,655367.0
11218,NY,New York,BROOKLYN,2021,952669.0
10469,NY,New York,BRONX,2021,559441.0
10466,NY,New York,BRONX,2021,522828.0
11203,NY,New York,BROOKLYN,2021,625375.0
11212,NY,New York,BROOKLYN,2021,521550.0
10002,NY,New York,MANHATTAN,2021,810873.0
11375,NY,New York,QUEENS,2021,810361.0
10463,NY,New York,BRONX,2021,447158.0
11215,NY,New York,BROOKLYN,2021,1339537.0
10472,NY,New York,BRONX,2021,575101.0
11691,NY,New York,QUEENS,2021,591632.0
11213,NY,New York,BROOKLYN,2021,963508.0
11210,NY,New York,BROOKLYN,2021,802869.0
11209,NY,New York,BROOKLYN,2021,917865.0
10027,NY,New York,MANHATTAN,2021,844923.0
11211,NY,New York,BROOKLYN,2021,1060203.0
11372,NY,New York,QUEENS,2021,469585.0
10312,NY,New York,STATEN_ISLAND,2021,588067.0
11201,NY,New York,BROOKLYN,2021,1260829.0
10032,NY,New York,MANHATTAN,2021,606936.0
10023,NY,New York,MANHATTAN,2021,1439338.0
11434,NY,New York,QUEENS,2021,571217.0
11432,NY,New York,QUEENS,2021,866706.0
10128,NY,New York,MANHATTAN,2021,1121126.0
11238,NY,New York,BROOKLYN,2021,1114347.0
10473,NY,New York,BRONX,2021,483629.0
11216,NY,New York,BROOKLYN,2021,1114086.0
10009,NY,New York,MANHATTAN,2021,1023029.0
11435,NY,New York,QUEENS,2021,605644.0
10024,NY,New York,MANHATTAN,2021,1632246.0
11225,NY,New York,BROOKLYN,2021,1250292.0
10033,NY,New York,MANHATTAN,2021,593424.0
10460,NY,New York,BRONX,2021,558676.0
10031,NY,New York,MANHATTAN,2021,661502.0
11354,NY,New York,QUEENS,2021,677355.0
10003,NY,New York,MANHATTAN,2021,1354814.0
10306,NY,New York,STATEN_ISLAND,2021,593518.0
10016,NY,New York,MANHATTAN,2021,973073.0
10451,NY,New York,BRONX,2021,322931.0
10011,NY,New York,MANHATTAN,2021,1605065.0
11420,NY,New York,QUEENS,2021,606141.0
10459,NY,New York,BRONX,2021,447829.0
10461,NY,New York,BRONX,2021,606292.0
11419,NY,New York,QUEENS,2021,623070.0
11237,NY,New York,BROOKLYN,2021,814740.0
10028,NY,New York,MANHATTAN,2021,1371123.0
11228,NY,New York,BROOKLYN,2021,991495.0
11205,NY,New York,BROOKLYN,2021,922198.0
10040,NY,New York,MANHATTAN,2021,491078.0
11413,NY,New York,QUEENS,2021,576719.0
10305,NY,New York,STATEN_ISLAND,2021,575826.0
11224,NY,New York,BROOKLYN,2021,600477.0
11365,NY,New York,QUEENS,2021,858828.0
11374,NY,New York,QUEENS,2021,624284.0
10465,NY,New York,BRONX,2021,569400.0
10019,NY,New York,MANHATTAN,2021,1206808.0
10455,NY,New York,BRONX,2021,430420.0
10475,NY,New York,BRONX,2021,530101.0
10034,NY,New York,MANHATTAN,2021,425558.0
11367,NY,New York,QUEENS,2021,782068.0
10304,NY,New York,STATEN_ISLAND,2021,568799.0
11421,NY,New York,QUEENS,2021,634763.0
10021,NY,New York,MANHATTAN,2021,1357500.0
11217,NY,New York,BROOKLYN,2021,1404103.0
11357,NY,New York,QUEENS,2021,926492.0
11101,NY,New York,QUEENS,2021,774874.0
10026,NY,New York,MANHATTAN,2021,927439.0
11418,NY,New York,QUEENS,2021,649795.0
10301,NY,New York,STATEN_ISLAND,2021,598899.0
10454,NY,New York,BRONX,2021,626101.0
11222,NY,New York,BROOKLYN,2021,1051557.0
11412,NY,New York,QUEENS,2021,577511.0
11231,NY,New York,BROOKLYN,2021,1385104.0
11106,NY,New York,QUEENS,2021,637688.0
11249,NY,New York,BROOKLYN,2021,1294967.0
11379,NY,New York,QUEENS,2021,776458.0
11378,NY,New York,QUEENS,2021,769430.0
11358,NY,New York,QUEENS,2021,926933.0
11105,NY,New York,QUEENS,2021,1029607.0
10010,NY,New York,MANHATTAN,2021,1482266.0
11433,NY,New York,QUEENS,2021,564816.0
11364,NY,New York,QUEENS,2021,881961.0
10035,NY,New York,MANHATTAN,2021,713148.0
10309,NY,New York,STATEN_ISLAND,2021,623564.0
11103,NY,New York,QUEENS,2021,932198.0
10022,NY,New York,MANHATTAN,2021,1122075.0
10014,NY,New York,MANHATTAN,2021,1905064.0
11369,NY,New York,QUEENS,2021,779513.0
10030,NY,New York,MANHATTAN,2021,815098.0
10039,NY,New York,MANHATTAN,2021,693290.0
11102,NY,New York,QUEENS,2021,674112.0
11422,NY,New York,QUEENS,2021,579924.0
11417,NY,New York,QUEENS,2021,620667.0
10308,NY,New York,STATEN_ISLAND,2021,571901.0
11423,NY,New York,QUEENS,2021,677213.0
10065,NY,New York,MANHATTAN,2021,1468052.0
10303,NY,New York,STATEN_ISLAND,2021,414176.0
11361,NY,New York,QUEENS,2021,876497.0
10013,NY,New York,MANHATTAN,2021,3085071.0
11416,NY,New York,QUEENS,2021,627952.0
11414,NY,New York,QUEENS,2021,724016.0
11429,NY,New York,QUEENS,2021,587593.0
11232,NY,New York,BROOKLYN,2021,676825.0
10036,NY,New York,MANHATTAN,2021,1026207.0
10075,NY,New York,MANHATTAN,2021,1129879.0
10001,NY,New York,MANHATTAN,2021,1918508.0
11104,NY,New York,QUEENS,2021,614684.0
11370,NY,New York,QUEENS,2021,713504.0
11356,NY,New York,QUEENS,2021,732490.0
11427,NY,New York,QUEENS,2021,704992.0
10038,NY,New York,MANHATTAN,2021,981343.0
10471,NY,New York,BRONX,2021,753136.0
10310,NY,New York,STATEN_ISLAND,2021,552914.0
11692,NY,New York,QUEENS,2021,489497.0
10012,NY,New York,MANHATTAN,2021,2432667.0
11426,NY,New York,QUEENS,2021,673104.0
11694,NY,New York,QUEENS,2021,876526.0
11411,NY,New York,QUEENS,2021,564965.0
10037,NY,New York,MANHATTAN,2021,508744.0
11428,NY,New York,QUEENS,2021,628706.0
11436,NY,New York,QUEENS,2021,546027.0
11360,NY,New York,QUEENS,2021,694386.0
11362,NY,New York,QUEENS,2021,905094.0
10302,NY,New York,STATEN_ISLAND,2021,481697.0
11415,NY,New York,QUEENS,2021,508605.0
10470,NY,New York,BRONX,2021,581525.0
10017,NY,New York,MANHATTAN,2021,859779.0
11239,NY,New York,BROOKLYN,2021,558279.0
11366,NY,New York,QUEENS,2021,897973.0
11004,NY,New York,QUEENS,2021,700117.0
10307,NY,New York,STATEN_ISLAND,2021,658429.0
10044,NY,New York,MANHATTAN,2021,939455.0
11693,NY,New York,QUEENS,2021,500621.0
10018,NY,New York,MANHATTAN,2021,1437874.0
10007,NY,New York,MANHATTAN,2021,2677582.0
10280,NY,New York,MANHATTAN,2021,830394.0
11363,NY,New York,QUEENS,2021,1027615.0
10005,NY,New York,MANHATTAN,2021,1015083.0
10282,NY,New York,MANHATTAN,2021,2118471.0
10069,NY,New York,MANHATTAN,2021,1903989.0
10464,NY,New York,BRONX,2021,559699.0
10004,NY,New York,MANHATTAN,2021,994182.0
10006,NY,New York,MANHATTAN,2021,828847.0
11243,NY,New York,BROOKLYN,2021,1356367.0
10118,NY,New York,MANHATTAN,2021,2288131.0
11368,NY,New York,QUEENS,2021,573853.0
11385,NY,New York,QUEENS,2021,729031.0
11236,NY,New York,BROOKLYN,2021,590949.0
11208,NY,New York,BROOKLYN,2021,622910.0
10467,NY,New York,BRONX,2021,442621.0
11226,NY,New York,BROOKLYN,2021,781879.0
11373,NY,New York,QUEENS,2021,580455.0
11234,NY,New York,BROOKLYN,2021,668976.0
11220,NY,New York,BROOKLYN,2021,735301.0
11207,NY,New York,BROOKLYN,2021,522427.0
11214,NY,New York,BROOKLYN,2021,677656.0
10025,NY,New York,MANHATTAN,2021,1094747.0
10456,NY,New York,BRONX,2021,418138.0
10314,NY,New York,STATEN_ISLAND,2021,564242.0
11219,NY,New York,BROOKLYN,2021,839111.0
11221,NY,New York,BROOKLYN,2021,1053105.0
10458,NY,New York,BRONX,2021,468921.0
11235,NY,New York,BROOKLYN,2021,613597.0
11223,NY,New York,BROOKLYN,2021,962099.0
11377,NY,New York,QUEENS,2021,790829.0
11206,NY,New York,BROOKLYN,2021,903983.0
10453,NY,New York,BRONX,2021,627767.0
11229,NY,New York,BROOKLYN,2021,735443.0
11355,NY,New York,QUEENS,2021,671203.0
11204,NY,New York,BROOKLYN,2021,934831.0
11230,NY,New York,BROOKLYN,2021,1008264.0
11233,NY,New York,BROOKLYN,2021,833466.0
10468,NY,New York,BRONX,2021,320745.0
10457,NY,New York,BRONX,2021,519511.0
10452,NY,New York,BRONX,2021,385253.0
10462,NY,New York,BRONX,2021,199224.0
10029,NY,New York,MANHATTAN,2021,687612.0
11218,NY,New York,BROOKLYN,2021,945869.0
10469,NY,New York,BRONX,2021,559633.0
10466,NY,New York,BRONX,2021,524328.0
11203,NY,New York,BROOKLYN,2021,626738.0
11212,NY,New York,BROOKLYN,2021,521497.0
10002,NY,New York,MANHATTAN,2021,823576.0
11375,NY,New York,QUEENS,2021,812040.0
10463,NY,New York,BRONX,2021,442534.0
11215,NY,New York,BROOKLYN,2021,1340412.0
10472,NY,New York,BRONX,2021,576134.0
11691,NY,New York,QUEENS,2021,594356.0
11213,NY,New York,BROOKLYN,2021,963808.0
11210,NY,New York,BROOKLYN,2021,800603.0
11209,NY,New York,BROOKLYN,2021,920666.0
10027,NY,New York,MANHATTAN,2021,842877.0
11211,NY,New York,BROOKLYN,2021,1062720.0
11372,NY,New York,QUEENS,2021,472757.0
10312,NY,New York,STATEN_ISLAND,2021,592550.0
11201,NY,New York,BROOKLYN,2021,1255806.0
10032,NY,New York,MANHATTAN,2021,619540.0
10023,NY,New York,MANHATTAN,2021,1434162.0
11434,NY,New York,QUEENS,2021,570134.0
11432,NY,New York,QUEENS,2021,867244.0
10128,NY,New York,MANHATTAN,2021,1133029.0
11238,NY,New York,BROOKLYN,2021,1113822.0
10473,NY,New York,BRONX,2021,483697.0
11216,NY,New York,BROOKLYN,2021,1115351.0
10009,NY,New York,MANHATTAN,2021,1049385.0
11435,NY,New York,QUEENS,2021,608306.0
10024,NY,New York,MANHATTAN,2021,1624338.0
11225,NY,New York,BROOKLYN,2021,1244678.0
10033,NY,New York,MANHATTAN,2021,591567.0
10460,NY,New York,BRONX,2021,556939.0
10031,NY,New York,MANHATTAN,2021,659162.0
11354,NY,New York,QUEENS,2021,675918.0
10003,NY,New York,MANHATTAN,2021,1392123.0
10306,NY,New York,STATEN_ISLAND,2021,597435.0
10016,NY,New York,MANHATTAN,2021,972210.0
10451,NY,New York,BRONX,2021,319857.0
10011,NY,New York,MANHATTAN,2021,1611572.0
11420,NY,New York,QUEENS,2021,610030.0
10459,NY,New York,BRONX,2021,448787.0
10461,NY,New York,BRONX,2021,607064.0
11419,NY,New York,QUEENS,2021,627569.0
11237,NY,New York,BROOKLYN,2021,815213.0
10028,NY,New York,MANHATTAN,2021,1381834.0
11228,NY,New York,BROOKLYN,2021,992613.0
11205,NY,New York,BROOKLYN,2021,919476.0
10040,NY,New York,MANHATTAN,2021,494299.0
11413,NY,New York,QUEENS,2021,584841.0
10305,NY,New York,STATEN_ISLAND,2021,579617.0
11224,NY,New York,BROOKLYN,2021,599913.0
11365,NY,New York,QUEENS,2021,863260.0
11374,NY,New York,QUEENS,2021,628633.0
10465,NY,New York,BRONX,2021,569671.0
10019,NY,New York,MANHATTAN,2021,1214743.0
10455,NY,New York,BRONX,2021,433625.0
10475,NY,New York,BRONX,2021,530939.0
10034,NY,New York,MANHATTAN,2021,435326.0
11367,NY,New York,QUEENS,2021,784531.0
10304,NY,New York,STATEN_ISLAND,2021,573877.0
11421,NY,New York,QUEENS,2021,636566.0
10021,NY,New York,MANHATTAN,2021,1372678.0
11217,NY,New York,BROOKLYN,2021,1406776.0
11357,NY,New York,QUEENS,2021,929196.0
11101,NY,New York,QUEENS,2021,774911.0
10026,NY,New York,MANHATTAN,2021,933693.0
11418,NY,New York,QUEENS,2021,652619.0
10301,NY,New York,STATEN_ISLAND,2021,604844.0
10454,NY,New York,BRONX,2021,617565.0
11222,NY,New York,BROOKLYN,2021,1047976.0
11412,NY,New York,QUEENS,2021,585265.0
11231,NY,New York,BROOKLYN,2021,1387806.0
11106,NY,New York,QUEENS,2021,641862.0
11249,NY,New York,BROOKLYN,2021,1300842.0
11379,NY,New York,QUEENS,2021,778427.0
11378,NY,New York,QUEENS,2021,773887.0
11358,NY,New York,QUEENS,2021,928799.0
11105,NY,New York,QUEENS,2021,1031158.0
10010,NY,New York,MANHATTAN,2021,1492386.0
11433,NY,New York,QUEENS,2021,568980.0
11364,NY,New York,QUEENS,2021,881773.0
10035,NY,New York,MANHATTAN,2021,714853.0
10309,NY,New York,STATEN_ISLAND,2021,628324.0
11103,NY,New York,QUEENS,2021,933537.0
10022,NY,New York,MANHATTAN,2021,1124422.0
10014,NY,New York,MANHATTAN,2021,1906356.0
11369,NY,New York,QUEENS,2021,785630.0
10030,NY,New York,MANHATTAN,2021,816044.0
10039,NY,New York,MANHATTAN,2021,694855.0
11102,NY,New York,QUEENS,2021,677059.0
11422,NY,New York,QUEENS,2021,585051.0
11417,NY,New York,QUEENS,2021,624951.0
10308,NY,New York,STATEN_ISLAND,2021,575755.0
11423,NY,New York,QUEENS,2021,685717.0
10065,NY,New York,MANHATTAN,2021,1485683.0
10303,NY,New York,STATEN_ISLAND,2021,417928.0
11361,NY,New York,QUEENS,2021,879579.0
10013,NY,New York,MANHATTAN,2021,3075413.0
11416,NY,New York,QUEENS,2021,631050.0
11414,NY,New York,QUEENS,2021,728403.0
11429,NY,New York,QUEENS,2021,594742.0
11232,NY,New York,BROOKLYN,2021,677786.0
10036,NY,New York,MANHATTAN,2021,1023906.0
10075,NY,New York,MANHATTAN,2021,1135473.0
10001,NY,New York,MANHATTAN,2021,1934569.0
11104,NY,New York,QUEENS,2021,618876.0
11370,NY,New York,QUEENS,2021,718109.0
11356,NY,New York,QUEENS,2021,735886.0
